Holding_Ticker,Shares_Change,Change_Pct,Price,Price_Change_Pct,VWAP,Volume,Volume_Change_Pct,Shares_T0,Shares_T1
MCHB,-9988.0,-0.3982%,15.18,-2.69%,15.2513,489106.76294,22.94%,2497997.0,2507985.0
LPRO,-10041.0,-0.2481%,1.77,-1.12%,1.7526,332275.305102,-7.98%,4037311.0,4047352.0
CMS,-10069.190000001341,-0.0310%,74.73,-1.57%,74.9676,3504293.341016,-30.07%,32492662.73,32502731.92
CPRI,-10075.0,-0.0927%,19.3,-2.72%,19.4343,2787080.619064,-33.29%,10854207.0,10864282.0
UPS,-10075.329999998212,-0.0274%,106.61,2.57%,105.8723,6216593.619304,-50.43%,36782334.61,36792409.94
UMH,-10080.0,-0.2091%,15.42,-1.22%,15.4839,411708.05667,-35.78%,4811076.0,4821156.0
DC,-10115.0,-0.1224%,5.3,-3.81%,5.2978,1086900.825076,6.53%,8254146.0,8264261.0
RVTY,-10125.919999999925,-0.1302%,82.26,-3.43%,82.5145,1205485.810562,8.84%,7765316.26,7775442.18
ALMS,-10128.0,-0.2626%,22.89,-4.70%,23.2087,1065099.139466,-3.85%,3847422.0,3857550.0
LOAR,-10149.0,-0.3042%,53.75,-4.83%,53.9527,1034954.702098,21.15%,3326113.0,3336262.0
FIGS,-10160.0,-0.2985%,15.03,0.07%,15.0741,2392851.51804,-9.71%,3392960.0,3403120.0
FATE,-10185.0,-0.2459%,1.24,-4.62%,1.2432,912025.08193,23.46%,4131837.0,4142022.0
SKIN,-10259.0,-0.2579%,0.8037,-3.81%,0.8138,802288.684883,-32.58%,3967543.0,3977802.0
COR,-10276.560000000522,-0.0733%,311.43,-0.18%,310.9623,1045373.772982,-11.97%,14002284.43,14012560.99
AAP,-10317.0,-0.1367%,55.76,-1.48%,55.8227,1161840.456895,29.33%,7538369.0,7548686.0
EU,-10322.0,-0.0582%,1.85,-3.14%,1.8632,1396000.219842,1.74%,17715623.0,17725945.0
BDX,-10332.209999999031,-0.0642%,145.31,-2.82%,145.6552,3104069.018739,-0.24%,16089757.31,16100089.52
COLB,-10368.0,-0.0459%,29.12,-1.69%,29.168,2033590.897459,-13.50%,22562573.0,22572941.0
PFS,-10397.0,-0.0586%,22.42,-2.48%,22.6001,1115157.509995,15.38%,17732237.0,17742634.0
KOPN,-10416.0,-0.0728%,3.93,-1.75%,3.9,11418450.369345,-72.21%,14295383.0,14305799.0
UDMY,-10430.0,-0.2971%,4.86,-6.00%,4.9082,951964.83749,-54.86%,3499624.0,3510054.0
GORO,-10438.0,-0.2843%,1.38,-6.12%,1.3796,2030740.63105,1.45%,3661156.0,3671594.0
CCO CN,-10480.0,-0.0711%,0.0,0.00%,0.0,0.0,0.00%,14729525.0,14740005.0
AVIR,-10487.0,-0.3235%,5.43,-2.69%,5.4149,379667.269175,10.10%,3231186.0,3241673.0
VOR,-10505.0,-0.9149%,14.03,-2.43%,14.0681,500104.859239,13.67%,1137652.0,1148157.0
UMBF,-10512.0,-0.1102%,124.22,-0.90%,124.8004,2403187.246169,88.55%,9525625.0,9536137.0
LOT AU,-10520.0,-0.0740%,0.0,0.00%,0.0,0.0,0.00%,14206960.0,14217480.0
DG,-10525.689999999478,-0.0740%,114.13,-1.46%,113.9534,2974998.388667,15.27%,14217207.13,14227732.82
TCBI,-10530.0,-0.1648%,98.54,-2.20%,99.0532,452414.438027,7.93%,6378755.0,6389285.0
CERS,-10563.0,-0.1341%,1.92,-2.54%,1.9184,905112.549753,43.76%,7863558.0,7874121.0
HCA,-10563.139999999665,-0.1266%,434.78,0.66%,434.5851,1135480.194809,-29.55%,8331269.78,8341832.92
HUT,-10577.0,-0.2108%,71.0,-1.54%,70.8643,2312365.688812,-40.20%,5006624.0,5017201.0
ORKA,-10577.0,-0.3999%,68.1,-7.96%,69.7194,7921449.537687,168.08%,2634055.0,2644632.0
RIGL,-10583.0,-0.6637%,29.22,-4.38%,29.299,265125.943521,-14.31%,1583999.0,1594582.0
EVEX,-10592.0,-0.3425%,2.78,-2.80%,2.7915,1159547.493298,29.56%,3081628.0,3092220.0
SLX AU,-10610.0,-0.0330%,0.0,0.00%,0.0,0.0,0.00%,32145129.0,32155739.0
BBT,-10612.0,-0.0872%,31.34,-1.51%,31.3729,639456.974514,50.30%,12155951.0,12166563.0
GLNG,-10686.0,-0.3341%,53.93,2.06%,54.0057,1076185.304547,-33.38%,3187354.0,3198040.0
FCF,-10694.0,-0.0778%,18.37,-2.70%,18.4915,719956.703645,-40.00%,13729827.0,13740521.0
AMPL,-10768.0,-0.2726%,7.18,1.70%,7.0964,998415.09038,9.39%,3939552.0,3950320.0
LEU,-10825.0,-0.2819%,191.98,-6.62%,193.4915,1109889.163393,30.21%,3828671.0,3839496.0
HALO,-10825.0,-0.0853%,63.06,-1.25%,63.271,1230566.888178,-6.13%,12679880.0,12690705.0
HWC,-10855.0,-0.1146%,66.63,-1.16%,66.6715,673623.713205,-5.21%,9458558.0,9469413.0
QS,-10867.0,-0.1493%,6.84,-1.87%,6.7226,19356454.358703,-9.91%,7265661.0,7276528.0
KTOS,-10885.0,-0.0407%,59.56,-3.41%,60.1448,3073931.231213,-6.11%,26740127.0,26751012.0
OKLO,-10889.0,-0.0523%,64.98,-5.95%,65.1954,16156523.04993,8.85%,20822019.0,20832908.0
EFR CN,-10920.0,-0.0710%,0.0,0.00%,0.0,0.0,0.00%,15359304.0,15370224.0
AMCR,-10946.189999997616,-0.0299%,37.35,-3.09%,37.5634,4726579.123424,6.75%,36604287.35,36615233.54
SYRE,-10986.0,-0.2527%,71.89,4.75%,71.5527,1808285.359612,68.90%,4336974.0,4347960.0
AUTL,-10992.0,-0.8093%,1.41,-4.73%,1.4134,1609773.247535,4.44%,1347298.0,1358290.0
SLDB,-11000.0,-0.3575%,7.05,-5.37%,7.0575,1132345.914126,63.96%,3065656.0,3076656.0
GSM,-11049.0,-0.2527%,4.49,-3.65%,4.5007,680982.641516,-27.49%,4361843.0,4372892.0
TAP,-11098.150000000373,-0.0748%,42.41,-0.35%,42.1776,4609498.025721,43.05%,14823822.41,14834920.56
LI CN,-11100.0,-0.0716%,0.0,0.00%,0.0,0.0,0.00%,15484234.0,15495334.0
ASAN,-11108.0,-0.2634%,6.4,1.11%,6.3283,3734095.078103,-23.04%,4205427.0,4216535.0
CAH,-11120.789999999106,-0.0669%,202.82,-1.36%,202.9399,1684616.24855,10.45%,16602015.82,16613136.61
HLF,-11200.0,-0.2699%,15.98,-3.91%,16.0009,927985.219639,-22.48%,4138635.0,4149835.0
HXL,-11205.0,-0.1224%,90.54,-2.71%,90.5728,1205823.141753,14.41%,9141295.0,9152500.0
QCOM,-11229.0,-0.0099%,156.0,4.00%,158.8466,37571190.291589,63.92%,113537648.0,113548877.0
NUAG CN,-11237.0,-0.2845%,0.0,0.00%,0.0,0.0,0.00%,3938547.0,3949784.0
YCA LN,-11240.0,-0.0341%,0.0,0.00%,0.0,0.0,0.00%,32905618.0,32916858.0
IQV,-11316.320000000298,-0.1157%,156.66,-1.46%,156.9111,1593590.141511,8.64%,9769611.66,9780927.98
UCB,-11356.0,-0.0679%,33.15,-1.46%,33.2995,800002.14547,8.99%,16720120.0,16731476.0
TDAY,-11389.0,-0.2126%,7.28,-1.49%,7.2838,2464876.57707,84.13%,5345216.0,5356605.0
CFG,-11405.590000003576,-0.0295%,64.4,-0.91%,64.4808,3210896.534929,-31.60%,38604734.4,38616139.99
TYRA,-11412.0,-0.5587%,33.785,-3.64%,33.9873,1174228.710008,46.58%,2031010.0,2042422.0
RUM,-11415.0,-0.2513%,6.66,-4.99%,6.7048,2018213.727478,-0.20%,4530179.0,4541594.0
PD,-11431.0,-0.2720%,6.65,-1.04%,6.5877,1119572.991236,-42.97%,4190393.0,4201824.0
Z,-11458.0,-0.3271%,43.41,-3.02%,43.5003,1940406.77029,-4.38%,3491402.0,3502860.0
SAH,-11465.0,-0.5047%,73.31,1.27%,74.4215,349701.84302,67.16%,2260404.0,2271869.0
JELD,-11474.0,-0.3265%,1.43,-6.54%,1.4536,1685883.984511,-34.72%,3502687.0,3514161.0
U-U CN,-11490.0,-0.0711%,0.0,0.00%,0.0,0.0,0.00%,16156906.0,16168396.0
SG,-11507.0,-0.3136%,6.76,0.15%,6.691,2126088.008027,-29.75%,3658315.0,3669822.0
TPH,-11551.0,-0.0963%,46.82,-0.19%,46.8713,2419959.534232,30.80%,11989479.0,12001030.0
SBCF,-11579.0,-0.0876%,31.28,-1.42%,31.3785,1565386.538394,51.53%,13200622.0,13212201.0
PWP,-11618.0,-0.4238%,21.42,-2.90%,21.4794,767361.000917,-26.50%,2729892.0,2741510.0
BRSL,-11646.0,-0.3146%,12.94,0.31%,12.9141,837299.598784,8.58%,3690596.0,3702242.0
NN,-11658.0,-0.2731%,17.93,5.66%,17.5823,2286712.233796,-38.38%,4257152.0,4268810.0
ECL,-11689.35000000149,-0.0865%,256.61,-3.88%,256.9596,1560211.679181,-27.27%,13497435.61,13509124.96
AU,-11691.0,-0.2073%,90.47,-3.70%,90.8886,3233958.353649,5.00%,5629039.0,5640730.0
AUPH,-11700.0,-0.2388%,15.28,-4.74%,15.4774,1301956.374884,51.62%,4888666.0,4900366.0
STOK,-11700.0,-0.3366%,32.42,-2.73%,32.5463,586047.62587,45.55%,3464268.0,3475968.0
MVST,-11713.0,-0.1365%,1.81,-6.22%,1.8386,1966945.075949,-6.71%,8568731.0,8580444.0
SXC,-11775.0,-0.1481%,6.69,-0.74%,6.7015,1107804.469913,-13.14%,7938391.0,7950166.0
BKU,-11825.0,-0.1088%,46.04,-2.52%,46.1292,530574.33193,-25.30%,10859432.0,10871257.0
VSCO,-11894.0,-0.1247%,50.88,-1.64%,51.3387,2091737.155249,94.97%,9524042.0,9535936.0
DLTR,-11939.520000001416,-0.0959%,95.7,-2.57%,95.5551,3042439.558378,-16.75%,12443433.7,12455373.22
992,-12000.0,-0.1999%,0.0,0.00%,0.0,0.0,0.00%,5989736.0,6001736.0
STGW,-12003.0,-0.3082%,6.69,-0.45%,6.6584,1399926.785904,125.76%,3882940.0,3894943.0
LC,-12003.0,-0.2675%,16.55,-1.90%,16.6417,4504285.152741,-66.28%,4474305.0,4486308.0
ACRS,-12004.0,-0.2704%,4.47,5.92%,4.3938,1321522.876839,-28.59%,4426639.0,4438643.0
EWTX,-12010.0,-0.3531%,30.45,-1.74%,30.642,1211050.473492,-64.78%,3389620.0,3401630.0
RGTI,-12108.0,-0.0853%,16.08,-1.89%,15.8143,21490046.4404,22.43%,14178882.0,14190990.0
MTUS,-12111.0,-0.1873%,18.88,-1.51%,18.9176,351952.46808,28.44%,6453426.0,6465537.0
PPL,-12142.330000005662,-0.0202%,38.66,-0.85%,38.7425,6579635.344543,18.59%,60243612.66,60255754.99
IRON,-12164.0,-0.5257%,65.97,-1.92%,66.0835,585184.470427,63.59%,2301780.0,2313944.0
FSLY,-12165.0,-0.1954%,26.39,7.15%,25.9167,6253446.087463,-6.76%,6214783.0,6226948.0
KGH PW,-12166.0,-0.2350%,0.0,0.00%,0.0,0.0,0.00%,5164904.0,5177070.0
5711 JP,-12188.0,-0.2352%,0.0,0.00%,0.0,0.0,0.00%,5169355.0,5181543.0
COO,-12248.75,-0.0979%,61.34,-2.77%,61.6026,2567669.760082,3.92%,12497913.34,12510162.09
AEU AU,-12260.0,-0.0869%,0.0,0.00%,0.0,0.0,0.00%,14103300.0,14115560.0
EVH,-12282.0,-0.2712%,3.79,4.70%,3.6986,3180810.66682,12.36%,4515707.0,4527989.0
HON,-12293.630000002682,-0.0240%,210.3,-1.24%,209.9443,4502585.059594,18.59%,51231843.3,51244136.93
HOC LN,-12325.0,-0.2787%,0.0,0.00%,0.0,0.0,0.00%,4409335.0,4421660.0
ECVT,-12369.0,-0.2838%,13.97,-0.14%,14.0381,1001622.015069,-8.29%,4345505.0,4357874.0
VCEL,-12415.0,-0.1581%,33.43,-6.23%,33.6991,720168.846559,-14.09%,7837808.0,7850223.0
ESRT,-12446.0,-0.2012%,5.62,-1.92%,5.6506,877592.237401,-28.63%,6172554.0,6185000.0
EVLV,-12472.0,-0.2221%,7.03,3.53%,6.9185,2702635.106427,15.13%,5603811.0,5616283.0
IP,-12518.440000005066,-0.0296%,33.58,-1.29%,33.5524,8275714.735584,0.43%,42343131.58,42355650.02
AMH,-12559.0,-0.0454%,31.31,-0.54%,31.4039,2680155.992109,3.79%,27679127.0,27691686.0
NGEX CN,-12562.0,-0.2345%,0.0,0.00%,0.0,0.0,0.00%,5344221.0,5356783.0
NVCR,-12580.0,-0.2578%,11.93,-1.57%,11.8155,1130389.691019,-23.71%,4866610.0,4879190.0
XERS,-12617.0,-0.1731%,6.02,-1.15%,6.0183,1080846.8456,13.37%,7275929.0,7288546.0
LZM,-12657.0,-0.4616%,4.84,1.68%,4.8008,452993.961214,-1.14%,2729194.0,2741851.0
ORCL,-12713.129999995232,-0.0127%,163.83,-1.28%,162.9918,20587500.09959,-38.94%,99827648.83,99840361.96
SOLV,-12721.019999999553,-0.1202%,66.49,-1.51%,66.5911,1092814.584628,10.40%,10568552.49,10581273.51
JCI,-12747.23999999836,-0.0387%,141.35,-0.17%,141.5046,1976358.047338,-27.81%,32918539.35,32931286.59
NTRA,-12834.0,-0.3023%,194.75,-2.71%,193.8824,963980.246927,-42.09%,4232163.0,4244997.0
SLQT,-12903.0,-0.2364%,0.9235,-5.76%,0.9441,1098360.082696,-30.20%,5445891.0,5458794.0
NVTS,-12909.0,-0.0949%,15.48,2.38%,15.118,27887814.623097,-24.93%,13585995.0,13598904.0
FLYW,-12980.0,-0.2956%,13.68,0.74%,13.6673,1321427.422016,24.20%,4378579.0,4391559.0
CHD,-13004.879999998957,-0.0706%,96.2,-0.91%,96.4799,1805023.907116,-5.78%,18419980.2,18432985.08
FCEL,-13016.0,-0.7274%,13.64,37.22%,12.4774,18657900.940088,421.34%,1776437.0,1789453.0
ZBIO,-13039.0,-0.6156%,17.55,-2.55%,17.6706,498518.078464,-6.88%,2104970.0,2118009.0
AYA CN,-13039.0,-0.2843%,0.0,0.00%,0.0,0.0,0.00%,4573778.0,4586817.0
IRT,-13123.0,-0.0550%,16.29,-0.18%,16.3536,2480609.636832,-47.10%,23837842.0,23850965.0
REAX,-13127.0,-0.2667%,2.15,-3.15%,2.1655,4678475.0786,-53.01%,4908554.0,4921681.0
SFL,-13185.0,-0.2443%,11.34,-0.44%,11.3698,1190681.098878,-20.33%,5383838.0,5397023.0
ATRO,-13215.0,-0.3916%,66.99,-6.40%,67.562,599569.345242,116.31%,3361382.0,3374597.0
ALB,-13215.019999999553,-0.0993%,190.88,2.13%,190.5961,1453630.674299,-20.81%,13301450.88,13314665.9
CRNX,-13237.0,-0.2893%,38.44,0.76%,38.2181,2581615.117895,53.77%,4562949.0,4576186.0
TALK,-13423.0,-0.2567%,5.19,0.00%,5.1828,2108359.789992,205.90%,5215580.0,5229003.0
GEN,-13434.109999999404,-0.0276%,19.14,-0.57%,19.124,6193682.847612,-4.56%,48669458.14,48682892.25
LCTX,-13480.0,-0.8419%,1.46,-6.41%,1.4961,2285160.618099,74.77%,1587730.0,1601210.0
PE&OLES* MM,-13600.0,-0.2840%,0.0,0.00%,0.0,0.0,0.00%,4775499.0,4789099.0
BCAX,-13671.0,-0.6356%,21.28,-2.92%,21.4077,393413.798179,49.64%,2137309.0,2150980.0
PEN AU,-13680.0,-0.0711%,0.0,0.00%,0.0,0.0,0.00%,19238595.0,19252275.0
TERN,-13701.0,-0.2812%,52.92,-0.04%,52.9298,1859062.058834,-56.63%,4858950.0,4872651.0
OPCH,-13714.0,-0.0915%,26.87,-3.24%,26.6884,4198407.234464,87.79%,14975918.0,14989632.0
CDXS,-13826.0,-0.3492%,2.81,-0.35%,2.7843,1321613.937501,-9.64%,3945726.0,3959552.0
SYK,-13890.300000000745,-0.0808%,315.13,-1.96%,314.0356,2936530.260157,45.54%,17185609.13,17199499.43
NWBI,-13894.0,-0.0697%,13.75,-2.90%,13.8189,1550738.972382,-31.02%,19932927.0,19946821.0
FFBC,-13908.0,-0.0955%,29.91,-2.95%,30.0808,662123.00982,-5.39%,14548660.0,14562568.0
MAS,-13981.080000000075,-0.0954%,71.26,-4.14%,71.7209,2612580.46731,-24.37%,14644441.26,14658422.34
MKC,-14044.60000000149,-0.0705%,50.54,-1.17%,50.4418,2746505.685092,-9.80%,19911601.54,19925646.14
ASO,-14104.0,-0.1693%,53.38,-1.86%,53.7091,1377606.316767,6.74%,8318192.0,8332296.0
GBCI,-14123.0,-0.1067%,48.14,-2.65%,48.5189,1072437.713307,43.04%,13216565.0,13230688.0
PDM,-14172.0,-0.2596%,8.22,-3.52%,8.3049,1358392.538816,-1.26%,5445909.0,5460081.0
PCT,-14188.0,-0.3114%,7.43,4.80%,7.4156,3757211.11266,59.97%,4541531.0,4555719.0
OCFC,-14229.0,-0.4857%,18.88,-1.97%,19.0171,762158.3675,-39.34%,2915297.0,2929526.0
TOWN,-14264.0,-0.4064%,34.93,-2.81%,35.0901,502648.464931,-9.09%,3495571.0,3509835.0
HOPE,-14340.0,-0.0847%,12.37,-4.18%,12.4474,1322704.805973,-27.65%,16921985.0,16936325.0
CYH,-14343.0,-0.2943%,2.87,-0.35%,2.8775,1887944.424312,-6.77%,4858895.0,4873238.0
CORZ,-14362.0,-0.0995%,19.56,-2.30%,19.6984,11495354.667984,-23.03%,14421495.0,14435857.0
ASL AU,-14399.0,-0.2844%,0.0,0.00%,0.0,0.0,0.00%,5048743.0,5063142.0
ABCL,-14400.0,-0.8132%,3.82,-8.17%,3.8664,12053761.735822,-6.16%,1756285.0,1770685.0
RMBS,-14404.0,-0.1076%,112.16,0.80%,111.7074,5061418.47404,-45.36%,13369275.0,13383679.0
NG,-14409.0,-0.1539%,7.8,-4.65%,7.8566,3120169.384808,22.53%,9350762.0,9365171.0
GBTG,-14524.0,-0.2951%,5.76,-2.04%,5.7766,902430.13599,-39.94%,4907140.0,4921664.0
TECK/B CN,-14542.0,-0.2355%,0.0,0.00%,0.0,0.0,0.00%,6161437.0,6175979.0
BOL SS,-14564.0,-0.2337%,0.0,0.00%,0.0,0.0,0.00%,6217268.0,6231832.0
PTCT,-14596.0,-0.1171%,64.55,-8.13%,64.6048,4238876.907416,119.52%,12447644.0,12462240.0
SASK CN,-14620.0,-0.0711%,0.0,0.00%,0.0,0.0,0.00%,20560804.0,20575424.0
ASM CN,-14688.0,-0.2842%,0.0,0.00%,0.0,0.0,0.00%,5153469.0,5168157.0
KOD,-14742.0,-0.4085%,43.67,-3.87%,44.1446,392077.81922,-9.92%,3594045.0,3608787.0
DHT,-14833.0,-0.3285%,18.27,-0.11%,18.1912,1939076.347343,-20.68%,4500766.0,4515599.0
ABRA CN,-14858.0,-0.2842%,0.0,0.00%,0.0,0.0,0.00%,5213626.0,5228484.0
JBI,-14906.0,-0.3076%,5.21,-4.05%,5.2716,1661596.00369,22.11%,4831638.0,4846544.0
IFF,-14931.879999998957,-0.0938%,68.89,-2.66%,69.5365,1403707.622864,-9.44%,15910574.89,15925506.77
CIFR,-14934.0,-0.0880%,16.92,-1.97%,16.9631,15981470.343902,-25.64%,16951231.0,16966165.0
ADCT,-14943.0,-0.3563%,3.78,0.27%,3.7694,946804.241131,34.99%,4178489.0,4193432.0
HRTX,-15021.0,-0.2510%,1.19,-1.65%,1.1804,1321620.237822,-34.25%,5969588.0,5984609.0
UBSI,-15049.0,-0.0789%,43.33,-1.75%,43.5305,673640.688037,-20.92%,19065987.0,19081036.0
TENB,-15098.0,-0.2180%,21.47,5.04%,21.1509,5569183.497755,75.97%,6912068.0,6927166.0
RDN,-15211.0,-0.0864%,37.31,3.90%,37.1564,1834870.219343,140.68%,17596067.0,17611278.0
DUK,-15243.289999999106,-0.0244%,126.51,-1.01%,126.8498,2322114.687639,7.16%,62451047.51,62466290.8
IONQ,-15276.0,-0.1218%,42.11,-2.25%,41.4101,24594068.995609,14.67%,12525010.0,12540286.0
AMBP,-15308.0,-0.3214%,3.85,-1.28%,3.7935,1859263.176688,59.71%,4747995.0,4763303.0
FFAI,-15374.0,-0.2470%,0.3839,-1.29%,0.3711,7682064.779198,-26.37%,6209349.0,6224723.0
MIRM,-15377.0,-0.5265%,94.2,0.21%,93.9079,768125.339565,23.54%,2905452.0,2920829.0
FFIN,-15517.0,-0.1040%,31.84,-2.57%,32.0335,738650.433096,4.67%,14911331.0,14926848.0
MGA CN,-15590.0,-0.0711%,0.0,0.00%,0.0,0.0,0.00%,21923087.0,21938677.0
VVV,-15594.0,-0.1449%,32.3,-0.25%,32.4081,2101490.074331,29.84%,10742785.0,10758379.0
OR CN,-15623.0,-0.2844%,0.0,0.00%,0.0,0.0,0.00%,5478098.0,5493721.0
DRS,-15630.0,-0.2139%,39.47,-1.77%,39.6563,871699.88601,-22.53%,7291892.0,7307522.0
COUR,-15754.0,-0.2796%,6.11,-5.86%,6.1426,5864478.674588,-47.56%,5618264.0,5634018.0
FBP,-15763.0,-0.0735%,23.84,-1.41%,23.9219,986593.203038,-11.19%,21442970.0,21458733.0
TECH,-15824.560000000522,-0.1230%,51.95,-2.92%,51.9024,1376341.824027,-14.98%,12846614.95,12862439.51
SWKS,-15844.320000000298,-0.0667%,62.66,2.76%,62.5567,3540435.565394,27.67%,23736676.66,23752520.98
RLJ,-15906.0,-0.2034%,8.27,2.10%,8.2016,2766036.971862,45.17%,7804018.0,7819924.0
TXT,-15948.360000001267,-0.0994%,89.78,1.86%,89.3052,2613344.136312,189.14%,16024496.78,16040445.14
NAT,-16007.0,-0.1559%,5.53,-1.60%,5.5442,2946568.16525,7.24%,10251268.0,10267275.0
GLUE,-16053.0,-0.3325%,18.72,-1.53%,18.7417,536552.421235,-24.79%,4812625.0,4828678.0
PM,-16080.179999992251,-0.0218%,162.71,-1.92%,163.0264,3779341.82679,-7.08%,73609256.71000001,73625336.89
CRVS,-16108.0,-0.3097%,14.42,-7.68%,14.5102,2051208.462219,95.16%,5184537.0,5200645.0
SNAP,-16112.0,-0.1061%,5.98,0.50%,5.9315,30206944.237306,-4.93%,15171313.0,15187425.0
CENX,-16170.0,-0.1608%,58.98,-0.56%,59.0431,969224.481855,8.29%,10038056.0,10054226.0
VISN,-16228.0,-0.1757%,10.47,5.76%,10.5087,16668192.188719,-18.93%,9222130.0,9238358.0
CAPR,-16234.0,-0.5319%,32.46,-4.47%,32.9385,762249.971313,0.59%,3035933.0,3052167.0
NUVL,-16588.0,-0.5306%,99.1,-2.79%,99.454,390287.658741,13.48%,3109883.0,3126471.0
CPNG,-16625.0,-0.0694%,20.31,-0.15%,20.1791,16370794.957777,-11.10%,23940133.0,23956758.0
CAML LN,-16720.0,-0.2349%,0.0,0.00%,0.0,0.0,0.00%,7101824.0,7118544.0
CVBF,-16722.0,-0.0721%,20.24,-1.22%,20.2752,1307844.117091,-40.68%,23191983.0,23208705.0
GRAL,-16879.0,-0.6100%,49.69,-4.81%,50.0953,562290.710951,28.14%,2750103.0,2766982.0
OABI,-16880.0,-0.3546%,1.36,-2.86%,1.3804,527865.809287,67.09%,4743019.0,4759899.0
BUSE,-16974.0,-0.3529%,25.77,-2.86%,25.9781,710670.531297,17.07%,4793225.0,4810199.0
KBH,-16978.0,-0.2308%,52.3,-3.95%,52.5031,953804.52117,15.35%,7340618.0,7357596.0
ELV,-16999.109999999404,-0.1447%,376.63,3.83%,372.743,2567986.436479,45.94%,11726776.63,11743775.74
1810,-17000.0,-0.2881%,0.0,0.00%,0.0,0.0,0.00%,5884681.0,5901681.0
BBW,-17076.0,-2.9567%,36.71,-3.17%,36.591,520402.183758,60.87%,560455.0,577531.0
KALV,-17088.0,-0.5687%,26.67,38.62%,26.6797,71972282.259109,10002.29%,2987638.0,3004726.0
COLD,-17175.0,-0.2607%,12.0,-3.77%,12.084,3696704.732737,29.12%,6570612.0,6587787.0
FIBK,-17185.0,-0.1338%,34.43,-3.50%,34.8441,1880208.08777,41.12%,12829913.0,12847098.0
SLNO,-17231.0,-0.4999%,52.78,0.04%,52.7865,2381822.42896,114.78%,3429497.0,3446728.0
VRTX,-17296.900000002235,-0.0821%,423.24,-1.60%,423.6281,1059478.793548,31.04%,21042277.24,21059574.14
5713 JP,-17336.0,-0.2340%,0.0,0.00%,0.0,0.0,0.00%,7391876.0,7409212.0
KYMR,-17369.0,-0.4676%,81.51,-2.79%,81.3187,754528.19693,63.67%,3697336.0,3714705.0
SFNC,-17592.0,-0.0860%,21.25,-1.67%,21.2829,1125049.833306,-14.23%,20441427.0,20459019.0
ANTO LN,-17600.0,-0.2325%,0.0,0.00%,0.0,0.0,0.00%,7552779.0,7570379.0
ITR CN,-17629.0,-0.2844%,0.0,0.00%,0.0,0.0,0.00%,6182036.0,6199665.0
STLD,-17690.590000001714,-0.1771%,224.37,-1.14%,224.7072,864629.368066,-27.35%,9972245.37,9989935.96
CNDT,-17740.0,-0.2865%,1.71,-0.58%,1.6934,839656.377873,60.94%,6174893.0,6192633.0
TXG,-17936.0,-0.3584%,20.2,-5.47%,20.2905,2709949.974187,46.84%,4986803.0,5004739.0
BLND,-17965.0,-0.1693%,1.42,-0.70%,1.4295,1427447.871895,-70.89%,10593366.0,10611331.0
EOSE,-18003.0,-0.1403%,6.34,-6.90%,6.4105,17940336.539416,6.84%,12815466.0,12833469.0
SGML,-18014.0,-0.3810%,21.78,5.68%,21.7122,4209044.580525,92.28%,4709631.0,4727645.0
ATAI,-18095.0,-0.6969%,4.12,-4.85%,4.1378,3603926.662443,11.05%,2578523.0,2596618.0
GLO CN,-18130.0,-0.0711%,0.0,0.00%,0.0,0.0,0.00%,25491330.0,25509460.0
BVN,-18139.0,-0.2842%,30.02,-3.47%,30.2539,1783144.076001,-27.07%,6363920.0,6382059.0
EQIX,-18183.330000000075,-0.3466%,1089.07,1.18%,1085.163,672958.505821,-16.62%,5227585.07,5245768.4
LFST,-18193.0,-0.2913%,7.43,-3.13%,7.4731,5277404.050476,-32.20%,6226237.0,6244430.0
DVP AU,-18304.0,-0.2350%,0.0,0.00%,0.0,0.0,0.00%,7770779.0,7789083.0
BOE AU,-18330.0,-0.0711%,0.0,0.00%,0.0,0.0,0.00%,25779079.0,25797409.0
MRVI,-18530.0,-0.3847%,3.48,-2.25%,3.5149,1132967.819278,19.19%,4798176.0,4816706.0
ACVA,-18550.0,-0.3171%,5.22,3.98%,5.176,3722486.579319,87.12%,5831419.0,5849969.0
RYTM,-18562.0,-0.5451%,82.12,-2.45%,81.5211,580787.05816,63.40%,3386743.0,3405305.0
FRES LN,-18632.0,-0.2842%,0.0,0.00%,0.0,0.0,0.00%,6536167.0,6554799.0
PRTA,-18636.0,-0.6367%,10.87,-5.56%,10.9834,397881.785142,-9.55%,2908326.0,2926962.0
CMP,-18763.0,-0.6175%,25.36,-3.13%,25.4524,431270.174676,-31.62%,3019752.0,3038515.0
EL8 AU,-18790.0,-0.0711%,0.0,0.00%,0.0,0.0,0.00%,26418156.0,26436946.0
AVPT,-18903.0,-0.3029%,9.92,-0.90%,9.9088,1120501.074261,-31.13%,6221297.0,6240200.0
RCUS,-18910.0,-0.1358%,24.13,-2.70%,24.1938,1121012.351812,-24.18%,13903518.0,13922428.0
RYZ,-19068.0,-0.5835%,26.58,-0.23%,26.4862,400933.207393,56.42%,3249061.0,3268129.0
WSBC,-19085.0,-0.3157%,33.94,-2.36%,33.9931,835241.184947,43.35%,6026223.0,6045308.0
BAX,-19126.039999999106,-0.0499%,16.9,-5.80%,17.0733,15297126.790837,58.48%,38328437.9,38347563.94
A,-19137.569999998435,-0.1217%,111.3,-3.11%,111.419,2110135.920723,1.50%,15706921.3,15726058.87
TDOC,-19394.0,-0.2662%,5.95,-0.83%,5.8406,5849081.083601,18.20%,7264836.0,7284230.0
